location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,94.0309,95.1302,1.1,95.131,99.1305,right,0,99.1306,100.1306,0,7,7,1,1,stim/both.png,stim/incongLeft.png,1,left,0,0.4333,0.0272,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,100.1312,101.3639,1.25,101.3647,105.3641,right,1,105.3652,106.3641,0,8,8,3,1,stim/both.png,stim/incongRight.png,-1,right,0,0.8242,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,106.3647,106.8965,0.55,106.8973,110.8978,left,1,110.8988,111.8977,0,9,9,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,0.618,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,111.8984,113.1978,1.3,113.1986,117.1981,left,1,117.1993,118.198,0,10,10,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.4151,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,118.1987,119.1982,1,119.199,123.1985,right,1,123.1996,124.1982,0,11,11,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.5134,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,124.1989,125.2984,1.1,125.2992,129.2985,left,1,129.2997,130.2987,0,12,12,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.3936,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,130.2993,131.4988,1.2,131.4995,135.4992,right,0,135.5001,136.4979,0,13,13,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,0.4144,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,136.4985,137.2991,0.8,137.2999,141.2992,right,1,141.3003,142.2995,0,14,14,23,1,stim/both.png,stim/neutralRight.png,1,right,0,0.4822,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,142.3001,142.7326,0.45,142.7335,146.7329,left,0,146.7338,147.7328,0,15,15,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,0.4009,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,147.7334,148.7663,1.05,148.767,152.7665,left,1,152.7676,153.7665,0,16,16,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.5148,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,153.767,155.0999,1.35,155.1007,159.1002,left,1,159.1012,160.1001,0,17,17,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.481,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,160.1006,161.6001,1.5,161.601,165.6004,left,1,165.6017,166.5994,0,18,18,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.4654,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,166.6002,168.0993,1.5,168.1002,172.1007,left,1,172.1019,173.0997,0,19,19,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,0.5465,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,173.1003,174.6331,1.55,174.6339,178.6344,,0,178.6354,179.6343,0,20,20,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,179.635,180.1677,0.55,180.1685,184.1679,right,1,184.1691,185.168,0,21,21,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,0.829,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,185.1686,186.368,1.2,186.3689,190.3684,right,1,190.3695,191.3684,0,22,22,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.4753,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,191.3692,192.2685,0.9,192.2693,196.2688,right,1,196.2697,197.2678,0,23,23,18,1,stim/blank.png,stim/congRight.png,-1,right,0,0.4472,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,,,,,,,,,,,,,,,,,,,,,,197.2685,208.1364,space,0.8544,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,208.1504,209.2349,1.1,209.2358,213.2364,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.4812,,,,,,,0,0,0,45,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,213.2373,214.1364,0.9,214.1372,218.1366,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.6326,,,,,,,0,1,1,22,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,218.1372,219.669,1.55,219.6698,223.6692,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.5437,,,,,,,0,2,2,4,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,223.6698,224.4038,0.75,224.4045,228.4037,right,0,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.4367,,,,,,,0,3,3,38,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,228.4044,228.836,0.45,228.8369,232.8374,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.5685,,,,,,,0,4,4,44,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,232.8381,233.2373,0.4,233.2381,237.2377,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,1,right,0,0.6775,,,,,,,0,5,5,39,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,237.2383,238.471,1.25,238.472,242.4712,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.7256,,,,,,,0,6,6,12,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,242.4719,242.9711,0.5,242.9719,246.9715,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.5442,,,,,,,0,7,7,11,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,246.9722,247.7716,0.8,247.7724,251.7718,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.7316,,,,,,,0,8,8,9,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,251.7723,252.7051,0.95,252.7059,256.7053,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.6033,,,,,,,0,9,9,36,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,256.7059,257.1386,0.45,257.1394,261.1386,right,1,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,0.512,,,,,,,0,10,10,3,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,261.1393,261.8719,0.75,261.8727,265.8725,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,-1,right,0,0.5245,,,,,,,0,11,11,7,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,265.873,266.4725,0.6,266.4734,270.4727,left,1,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.9479,,,,,,,0,12,12,33,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,270.4734,271.006,0.55,271.0068,275.0061,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.6378,,,,,,,0,13,13,46,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,275.0068,275.4063,0.4,275.4071,279.4065,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.6132,,,,,,,0,14,14,14,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,279.4071,280.4399,1.05,280.4406,284.4401,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.4494,,,,,,,0,15,15,27,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,284.4408,285.2734,0.85,285.2742,289.2735,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.4791,,,,,,,0,16,16,2,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,289.2741,289.7736,0.5,289.7744,293.7739,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,1,left,0,0.5467,,,,,,,0,17,17,31,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,293.7745,295.1739,1.4,295.1747,299.1742,left,1,,,,,,,,stim/both.png,stim/congLeft.png,-1,left,0,0.4978,,,,,,,0,18,18,5,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,299.1748,299.8742,0.7,299.875,303.8743,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.5106,,,,,,,0,19,19,18,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,303.875,304.7744,0.9,304.7751,308.7746,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.5757,,,,,,,0,20,20,26,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,308.7753,309.3748,0.6,309.3756,313.3749,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.3808,,,,,,,0,21,21,30,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,313.3754,314.0082,0.65,314.009,318.0085,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.4667,0.0252,,,,,,0,22,22,35,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,318.0091,319.4419,1.45,319.4427,323.442,left,0,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.648,,,,,,,0,23,23,40,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,323.4427,324.5755,1.15,324.5763,328.5755,right,0,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.4653,,,,,,,0,24,24,20,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,328.5762,329.1756,0.6,329.1763,333.1758,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.4314,,,,,,,0,25,25,29,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,333.1765,334.0759,0.9,334.0767,338.0759,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,-1,left,0,0.592,,,,,,,0,26,26,21,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,338.0766,338.4759,0.4,338.4767,342.4762,right,1,,,,,,,,stim/lower.png,stim/congRight.png,-1,right,0,0.4261,,,,,,,0,27,27,43,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,342.4769,342.9097,0.45,342.9105,346.9099,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.4833,,,,,,,0,28,28,41,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,346.9105,348.0432,1.15,348.0439,352.0433,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.5589,,,,,,,0,29,29,15,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,352.0439,353.3758,1.35,353.3766,357.3769,right,1,,,,,,,,stim/lower.png,stim/neutralRight.png,-1,right,0,0.3986,,,,,,,0,30,30,28,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,357.3775,358.5771,1.2,358.5779,362.5772,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.3827,,,,,,,0,31,31,0,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,362.5779,363.5108,0.95,363.5117,367.511,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.5206,0.0051,,,,,,0,32,32,47,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,367.5115,368.4108,0.9,368.4116,372.4101,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.5585,,,,,,,0,33,33,24,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,372.4109,373.4112,1,373.4121,377.4114,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.7581,,,,,,,0,34,34,42,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,377.412,378.5447,1.15,378.5456,382.545,right,0,,,,,,,,stim/both.png,stim/incongLeft.png,1,left,0,0.6024,,,,,,,0,35,35,1,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,382.5456,383.445,0.9,383.4459,387.4454,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,-1,left,0,0.565,,,,,,,0,36,36,17,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,387.446,388.6777,1.25,388.6785,392.679,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.5488,,,,,,,0,37,37,32,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,392.6796,393.8125,1.15,393.8134,397.8115,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.5106,,,,,,,0,38,38,34,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,397.812,399.2127,1.4,399.2136,403.2129,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.5349,,,,,,,0,39,39,37,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,403.2135,403.9129,0.7,403.9136,407.9131,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.5107,,,,,,,0,40,40,19,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,407.9137,409.4132,1.5,409.414,413.4135,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.4357,,,,,,,0,41,41,8,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,413.414,413.9133,0.5,413.9141,417.9136,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,0.6797,,,,,,,0,42,42,16,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,417.9143,418.7137,0.8,418.7146,422.7138,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,-1,right,0,0.612,,,,,,,0,43,43,25,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,422.7145,424.2476,1.55,424.2484,428.2464,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,1,left,0,0.4757,,,,,,,0,44,44,6,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,428.2471,429.0808,0.85,429.0817,433.081,left,1,,,,,,,,stim/lower.png,stim/incongLeft.png,-1,left,0,0.5548,,,,,,,0,45,45,10,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,433.0816,434.1812,1.1,434.1821,438.1815,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.4492,,,,,,,0,46,46,23,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,438.1822,439.2147,1.05,439.2154,443.215,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.4321,,,,,,,0,47,47,13,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,443.2155,444.3473,1.15,444.3481,448.3485,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.4795,,,,,,,1,0,48,8,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,448.3492,448.9819,0.65,448.9828,452.9822,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.4644,,,,,,,1,1,49,36,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,452.9828,454.4823,1.5,454.4831,458.4823,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.4528,,,,,,,1,2,50,30,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,458.483,459.9826,1.5,459.9834,463.9827,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.517,,,,,,,1,3,51,38,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,463.9834,464.916,0.95,464.9169,468.9163,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.5654,,,,,,,1,4,52,4,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,468.9168,470.3497,1.45,470.3505,474.35,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.4651,,,,,,,1,5,53,0,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,474.3506,474.9822,0.65,474.9829,478.9824,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.6345,,,,,,,1,6,54,20,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,478.983,479.4835,0.5,479.4842,483.4836,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.6221,,,,,,,1,7,55,44,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,483.4844,484.9839,1.5,484.9847,488.9838,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.3986,,,,,,,1,8,56,27,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,488.9842,489.6172,0.65,489.6179,493.6175,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.4802,,,,,,,1,9,57,24,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,493.6181,494.5174,0.9,494.5183,498.5177,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.5973,,,,,,,1,10,58,22,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,498.5183,499.051,0.55,499.0518,503.0511,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.4808,,,,,,,1,11,59,32,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,503.0517,503.4514,0.4,503.4522,507.4514,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.5648,,,,,,,1,12,60,34,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,507.452,508.0848,0.65,508.0855,512.085,right,1,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,0.703,,,,,,,1,13,61,3,1,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,512.0856,513.6186,1.55,513.6194,517.6187,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.5577,,,,,,,1,14,62,29,1,,,,,,,,,
