location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,144.941,145.54,0.6,145.541,149.54,right,1,149.541,150.54,0,12,12,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.865,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,150.54,151.74,1.2,151.741,155.74,left,1,155.74,156.74,0,13,13,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,1.065,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,156.74,157.49,0.75,157.49,161.49,left,0,161.491,162.49,0,14,14,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,0.911,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,162.49,163.94,1.45,163.941,167.94,left,1,167.941,168.94,0,15,15,6,1,stim/blank.png,stim/congLeft.png,1,left,0,1.344,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,168.94,170.389,1.45,170.39,174.39,,0,174.391,175.39,0,16,16,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,175.39,176.79,1.4,176.79,180.79,left,1,180.791,181.79,0,17,17,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.75,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,181.79,182.79,1,182.79,186.79,right,0,186.791,187.79,0,18,18,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.798,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,187.79,188.54,0.75,188.54,192.54,left,1,192.54,193.54,0,19,19,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.869,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,193.54,194.389,0.85,194.39,198.39,right,1,198.391,199.389,0,20,20,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.752,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,199.39,200.44,1.05,200.441,204.44,right,0,204.441,205.44,0,21,21,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,0.814,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,205.44,205.839,0.4,205.84,209.84,left,1,209.841,210.84,0,22,22,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,1.133,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,210.84,211.89,1.05,211.89,215.89,left,0,215.89,216.89,0,23,23,11,1,stim/upper.png,stim/incongRight.png,1,right,0,0.923,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,216.894,233.99,space,7.073,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,233.998,234.69,0.7,234.69,238.69,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.844,,,,,,,0,0,0,41,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,238.69,239.439,0.75,239.44,243.44,right,0,,,,,,,,stim/both.png,stim/incongLeft.png,1,left,0,0.864,,,,,,,0,1,1,1,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,243.44,244.589,1.15,244.59,248.59,left,1,,,,,,,,stim/both.png,stim/congLeft.png,-1,left,0,0.667,,,,,,,0,2,2,5,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,248.59,249.09,0.5,249.09,253.089,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.825,,,,,,,0,3,3,36,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,253.09,253.94,0.85,253.94,257.939,right,0,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.787,,,,,,,0,4,4,33,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,257.94,258.789,0.85,258.79,262.788,right,0,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.759,,,,,,,0,5,5,20,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,262.789,263.639,0.85,263.64,267.639,left,0,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.684,,,,,,,0,6,6,11,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,267.64,269.039,1.4,269.04,273.039,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.733,,,,,,,0,7,7,0,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,273.04,274.14,1.1,274.14,278.14,left,0,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.85,,,,,,,0,8,8,44,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,278.14,278.79,0.65,278.79,282.789,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,1,right,0,0.718,,,,,,,0,9,9,39,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,282.79,283.84,1.05,283.84,287.84,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.737,,,,,,,0,10,10,35,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,287.841,288.289,0.45,288.29,292.289,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.724,,,,,,,0,11,11,42,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,292.29,293.839,1.55,293.839,297.84,right,1,,,,,,,,stim/lower.png,stim/congRight.png,-1,right,0,0.582,,,,,,,0,12,12,43,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,297.84,298.689,0.85,298.689,302.689,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.532,,,,,,,0,13,13,34,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,302.69,303.339,0.65,303.34,307.339,left,0,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.841,,,,,,,0,14,14,26,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,307.34,308.589,1.25,308.59,312.589,left,0,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.639,,,,,,,0,15,15,40,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,312.59,313.189,0.6,313.19,317.189,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.749,,,,,,,0,16,16,2,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,317.19,318.439,1.25,318.44,322.439,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.472,,,,,,,0,17,17,24,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,322.44,322.889,0.45,322.89,326.889,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.734,,,,,,,0,18,18,15,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,326.89,328.289,1.4,328.29,332.289,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,1,left,0,0.721,,,,,,,0,19,19,31,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,332.29,332.889,0.6,332.89,336.889,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.689,,,,,,,0,20,20,32,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,336.89,337.539,0.65,337.54,341.539,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.657,,,,,,,0,21,21,13,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,341.54,342.239,0.7,342.24,346.239,right,0,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,1.382,,,,,,,0,22,22,46,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,346.24,347.239,1,347.24,351.239,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.789,,,,,,,0,23,23,45,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,351.24,352.789,1.55,352.79,356.789,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.907,,,,,,,0,24,24,29,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,356.79,357.339,0.55,357.34,361.339,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.548,,,,,,,0,25,25,47,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,361.34,362.739,1.4,362.74,366.739,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.535,,,,,,,0,26,26,23,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,366.74,368.039,1.3,368.04,372.039,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.649,,,,,,,0,27,27,18,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,372.039,373.139,1.1,373.14,377.139,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.532,,,,,,,0,28,28,27,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,377.14,378.389,1.25,378.389,382.389,right,1,,,,,,,,stim/lower.png,stim/neutralRight.png,-1,right,0,0.484,,,,,,,0,29,29,28,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,382.39,383.289,0.9,383.289,387.289,left,0,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,1.071,,,,,,,0,30,30,3,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,387.29,388.839,1.55,388.839,392.839,right,0,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,1.333,,,,,,,0,31,31,16,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,392.839,393.789,0.95,393.789,397.789,left,0,,,,,,,,stim/centre.png,stim/incongRight.png,-1,right,0,0.788,,,,,,,0,32,32,25,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,397.789,398.939,1.15,398.94,402.939,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.678,,,,,,,0,33,33,22,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,402.94,403.588,0.65,403.589,407.589,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.715,,,,,,,0,34,34,12,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,407.589,408.689,1.1,408.689,412.689,left,0,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.846,,,,,,,0,35,35,19,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,412.689,413.739,1.05,413.74,417.739,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.554,,,,,,,0,36,36,8,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,417.739,418.139,0.4,418.139,422.139,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.641,,,,,,,0,37,37,14,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,422.139,422.939,0.8,422.94,426.939,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,-1,left,0,0.501,,,,,,,0,38,38,17,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,426.939,427.489,0.55,427.489,431.489,right,0,,,,,,,,stim/centre.png,stim/incongLeft.png,-1,left,0,0.798,,,,,,,0,39,39,21,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,431.489,432.689,1.2,432.689,436.689,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,1,left,0,0.551,,,,,,,0,40,40,6,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,436.689,438.239,1.55,438.239,442.239,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.493,,,,,,,0,41,41,9,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,442.239,443.389,1.15,443.389,447.389,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.453,,,,,,,0,42,42,38,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,447.389,448.539,1.15,448.539,452.539,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.818,,,,,,,0,43,43,30,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,452.539,453.988,1.45,453.989,457.988,right,0,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.814,,,,,,,0,44,44,37,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,457.989,459.138,1.15,459.139,463.139,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.542,,,,,,,0,45,45,4,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,463.139,464.039,0.9,464.039,468.038,left,0,,,,,,,,stim/blank.png,stim/incongRight.png,-1,right,0,1.371,,,,,,,0,46,46,7,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,468.039,468.689,0.65,468.689,472.688,right,0,,,,,,,,stim/lower.png,stim/incongLeft.png,-1,left,0,0.599,,,,,,,0,47,47,10,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,472.689,473.239,0.55,473.239,477.239,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.733,,,,,,,1,0,48,35,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,477.239,477.789,0.55,477.789,481.789,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.486,,,,,,,1,1,49,47,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,481.789,483.339,1.55,483.339,487.339,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.89,,,,,,,1,2,50,9,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,487.339,488.039,0.7,488.039,492.039,right,0,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.799,,,,,,,1,3,51,37,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,492.039,492.638,0.6,492.639,496.639,left,0,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.654,,,,,,,1,4,52,11,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,496.64,497.439,0.8,497.439,501.439,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,1,left,0,0.615,,,,,,,1,5,53,31,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,501.439,502.739,1.3,502.739,506.738,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.558,,,,,,,1,6,54,2,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,506.738,507.188,0.45,507.189,511.189,left,0,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,0.75,,,,,,,1,7,55,3,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,511.189,512.489,1.3,512.489,516.489,left,1,,,,,,,,stim/both.png,stim/congLeft.png,-1,left,0,0.462,,,,,,,1,8,56,5,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,516.489,517.588,1.1,517.589,521.588,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.633,,,,,,,1,9,57,42,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,521.588,522.039,0.45,522.039,526.039,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.533,,,,,,,1,10,58,38,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,526.039,526.738,0.7,526.739,530.739,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.565,,,,,,,1,11,59,36,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,530.739,531.239,0.5,531.239,535.239,right,0,,,,,,,,stim/centre.png,stim/incongLeft.png,-1,left,0,0.849,,,,,,,1,12,60,21,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,535.239,535.937,0.7,535.938,539.939,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.531,,,,,,,1,13,61,4,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,539.939,540.388,0.45,540.389,544.388,right,0,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.866,,,,,,,1,14,62,20,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,544.389,545.389,1,545.389,549.388,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.466,,,,,,,1,15,63,30,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,549.389,549.888,0.5,549.889,553.889,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.575,,,,,,,1,16,64,14,1,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,553.889,554.988,1.1,554.989,558.988,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.6,,,,,,,1,17,65,18,1,,,,,,,,,
