location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,148.2436,149.4759,1.25,149.4776,153.4756,right,1,153.4776,154.4751,0,15,15,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,1.0422,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,154.4763,155.7085,1.25,155.7101,159.7086,right,1,159.7106,160.7084,0,16,16,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.5794,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,160.7094,162.2076,1.5,162.2092,166.2069,right,1,166.2083,167.2082,0,17,17,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.5714,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,167.2095,167.7077,0.5,167.7095,171.7074,right,0,171.7094,172.7082,0,18,18,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,0.5416,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,172.7093,174.0407,1.35,174.0422,178.0399,left,1,178.0414,179.0421,0,19,19,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,0.568,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,179.043,179.8406,0.8,179.8425,183.8416,left,1,183.8437,184.8401,0,20,20,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.7646,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,184.8412,185.7416,0.9,185.7432,189.7396,left,1,189.7412,190.7395,0,21,21,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.4827,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,190.7404,191.7398,1,191.7418,195.7394,left,1,195.7409,196.7396,0,22,22,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,0.4733,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,196.7407,197.473,0.75,197.4751,201.4732,right,1,201.4745,202.4726,0,23,23,23,1,stim/both.png,stim/neutralRight.png,1,right,0,0.5637,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,,,,,,,,,,,,,,,,,,,,,,202.4744,213.3055,space,0.7887,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,213.3227,214.3719,1.05,214.3735,218.3719,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,0.483,,,,,,,0,0,0,16,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,218.374,218.9722,0.6,218.9742,222.9719,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,-1,right,0,0.6679,,,,,,,0,1,1,25,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,222.9732,223.9041,0.95,223.905,227.9045,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.5635,,,,,,,0,2,2,29,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,227.906,229.2379,1.35,229.2394,233.2367,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,1,left,0,0.5386,,,,,,,0,3,3,1,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,233.2381,234.3706,1.15,234.3722,238.3714,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.5097,,,,,,,0,4,4,20,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,238.3727,239.2712,0.9,239.2722,243.2712,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.6451,,,,,,,0,5,5,35,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,243.2725,244.1034,0.85,244.1051,248.1037,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.4657,,,,,,,0,6,6,0,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,248.1047,249.1378,1.05,249.1393,253.137,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.4621,,,,,,,0,7,7,9,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,253.1383,253.5703,0.45,253.572,257.5703,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,1,right,0,0.5678,,,,,,,0,8,8,39,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,257.5715,258.9703,1.4,258.9722,262.9697,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.4766,,,,,,,0,9,9,23,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,262.9711,264.0696,1.1,264.0709,268.0692,left,1,,,,,,,,stim/both.png,stim/congLeft.png,-1,left,0,0.4989,,,,,,,0,10,10,5,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,268.0705,268.9026,0.85,268.9054,272.9017,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.5667,,,,,,,0,11,11,19,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,272.9024,274.436,1.55,274.4381,278.4362,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.6873,,,,,,,0,12,12,11,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,278.4371,279.1352,0.7,279.1368,283.1354,right,1,,,,,,,,stim/lower.png,stim/neutralRight.png,-1,right,0,0.5347,,,,,,,0,13,13,28,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,283.1369,284.5683,1.45,284.5698,288.5674,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.6164,,,,,,,0,14,14,44,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,288.5682,289.0679,0.5,289.0699,293.0679,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.6484,,,,,,,0,15,15,32,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,293.0688,294.5682,1.5,294.57,298.5684,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.5369,,,,,,,0,16,16,8,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,298.5704,299.2009,0.65,299.2022,303.2006,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,1,left,0,0.6655,,,,,,,0,17,17,6,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,303.2016,304.1019,0.9,304.1035,308.1004,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.5763,,,,,,,0,18,18,26,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,308.1019,309.5003,1.4,309.5026,313.5006,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.4701,,,,,,,0,19,19,4,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,313.5017,314.9008,1.4,314.9022,318.9001,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.5046,,,,,,,0,20,20,12,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,318.9011,320.3333,1.45,320.335,324.333,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.5055,,,,,,,0,21,21,36,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,324.3342,324.866,0.55,324.8675,328.866,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.6425,,,,,,,0,22,22,46,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,328.8671,329.2664,0.4,329.2687,333.2658,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.5825,,,,,,,0,23,23,45,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,333.2671,333.666,0.4,333.668,337.6678,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.5427,,,,,,,0,24,24,18,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,337.669,338.9668,1.3,338.9685,342.9673,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.4771,,,,,,,0,25,25,27,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,342.9682,344.2656,1.3,344.2679,348.266,right,1,,,,,,,,stim/lower.png,stim/congRight.png,-1,right,0,0.4855,,,,,,,0,26,26,43,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,348.267,349.3665,1.1,349.3684,353.3635,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.4728,,,,,,,0,27,27,41,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,353.364,354.5001,1.15,354.5017,358.498,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.4772,,,,,,,0,28,28,22,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,358.4993,359.6988,1.2,359.7008,363.6992,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.5083,,,,,,,0,29,29,24,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,363.7006,364.5982,0.9,364.6002,368.5984,left,1,,,,,,,,stim/lower.png,stim/incongLeft.png,-1,left,0,0.5991,,,,,,,0,30,30,10,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,368.5997,370.1305,1.55,370.1316,374.1309,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,-1,right,0,0.6302,,,,,,,0,31,31,7,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,374.1324,375.4294,1.3,375.4303,379.43,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.8544,,,,,,,0,32,32,40,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,379.4308,379.9636,0.55,379.9654,383.9634,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.4361,,,,,,,0,33,33,14,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,383.965,384.5964,0.65,384.5978,388.5974,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,-1,left,0,0.4837,,,,,,,0,34,34,17,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,388.5986,389.0955,0.5,389.0968,393.096,right,1,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,0.5021,,,,,,,0,35,35,3,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,393.0976,393.996,0.9,393.9979,397.9953,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.5661,,,,,,,0,36,36,30,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,397.9964,399.5296,1.55,399.5311,403.5293,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.4745,,,,,,,0,37,37,47,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,403.5305,404.9285,1.4,404.9302,408.9293,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.5102,,,,,,,0,38,38,37,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,408.9306,410.1284,1.2,410.1303,414.1283,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.672,,,,,,,0,39,39,34,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,414.1299,414.5618,0.45,414.5641,418.5618,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.4991,,,,,,,0,40,40,13,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,418.5628,418.9955,0.45,418.9972,422.9957,left,1,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.5421,,,,,,,0,41,41,33,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,422.997,423.4284,0.45,423.43,427.4278,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.4535,,,,,,,0,42,42,38,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,427.4294,428.6608,1.25,428.6625,432.6633,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.5494,,,,,,,0,43,43,42,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,432.6646,434.1626,1.5,434.1643,438.1635,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.5667,,,,,,,0,44,44,2,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,438.1648,438.6935,0.55,438.6955,442.6941,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,1,left,0,0.5332,,,,,,,0,45,45,31,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,442.6955,443.727,1.05,443.7285,447.7262,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,-1,left,0,0.6199,,,,,,,0,46,46,21,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,447.7269,449.2613,1.55,449.2633,453.2593,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.4433,,,,,,,0,47,47,15,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,453.2604,454.1939,0.95,454.1965,458.1938,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.5834,,,,,,,1,0,48,11,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,458.1951,459.6259,1.45,459.6273,463.626,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.618,,,,,,,1,1,49,35,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,463.6271,464.5257,0.9,464.5278,468.5256,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.5304,,,,,,,1,2,50,18,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,468.5275,469.3596,0.85,469.3618,473.3577,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.432,,,,,,,1,3,51,23,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,473.3583,474.1926,0.85,474.1954,478.191,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.5332,,,,,,,1,4,52,0,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,478.1917,478.9258,0.75,478.9276,482.9252,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.4353,,,,,,,1,5,53,12,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,482.9261,483.7258,0.8,483.7275,487.7256,right,1,,,,,,,,stim/lower.png,stim/neutralRight.png,-1,right,0,0.4765,,,,,,,1,6,54,28,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,487.7271,488.7249,1,488.7268,492.7255,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.552,,,,,,,1,7,55,37,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,492.7263,493.8576,1.15,493.8594,497.8577,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.5651,,,,,,,1,8,56,4,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,497.8586,499.3571,1.5,499.359,503.357,left,1,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.5824,,,,,,,1,9,57,33,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,503.3582,504.4907,1.15,504.4921,508.4908,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.4529,,,,,,,1,10,58,38,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,508.492,510.0232,1.55,510.0255,514.0227,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.4642,,,,,,,1,11,59,24,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,514.0237,514.9237,0.9,514.9259,518.9227,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.488,,,,,,,1,12,60,44,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,518.9235,520.2229,1.3,520.2249,524.2219,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.4459,,,,,,,1,13,61,47,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,524.2227,524.656,0.45,524.6575,528.6559,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.4871,,,,,,,1,14,62,8,1,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,528.6572,529.155,0.5,529.156,533.1557,left,1,,,,,,,,stim/lower.png,stim/incongLeft.png,-1,left,0,0.544,,,,,,,1,15,63,10,1,,,,,,,,,
