location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,136.77,137.668,0.9,137.67,141.667,left,0,141.668,142.667,0,13,13,11,1,stim/upper.png,stim/incongRight.png,1,right,0,1.033,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,142.669,143.867,1.2,143.869,147.867,left,1,147.869,148.867,0,14,14,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,1.089,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,148.869,149.617,0.75,149.619,153.616,right,1,153.618,154.617,0,15,15,23,1,stim/both.png,stim/neutralRight.png,1,right,0,0.772,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,154.618,156.117,1.5,156.118,160.117,right,1,160.119,161.116,0,16,16,18,1,stim/blank.png,stim/congRight.png,-1,right,0,0.784,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,161.118,162.617,1.5,162.619,166.617,right,1,166.618,167.616,0,17,17,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,0.868,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,167.617,168.667,1.05,168.669,172.667,left,1,172.667,173.666,0,18,18,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.72,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,173.667,175.016,1.35,175.018,179.017,left,1,179.018,180.017,0,19,19,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.786,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,180.018,180.767,0.75,180.769,184.766,left,1,184.768,185.766,0,20,20,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.551,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,185.768,186.817,1.05,186.819,190.817,left,1,190.819,191.816,0,21,21,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,0.751,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,191.817,192.517,0.7,192.518,196.517,left,1,196.519,197.516,0,22,22,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,0.769,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,197.517,198.467,0.95,198.469,202.467,right,1,202.473,203.467,0,23,23,3,1,stim/both.png,stim/incongRight.png,-1,right,0,0.789,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,,,,,,,,,,,,,,,,,,,,,,203.468,213.884,space,0.387,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,213.904,214.65,0.75,214.65,218.65,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.549,,,,,,,0,0,0,27,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,218.652,219.2,0.55,219.201,223.2,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,1,left,0,0.767,,,,,,,0,1,1,6,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,223.202,224.75,1.55,224.751,228.749,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.833,,,,,,,0,2,2,20,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,228.75,229.901,1.15,229.901,233.9,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.651,,,,,,,0,3,3,11,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,233.903,234.75,0.85,234.753,238.75,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.633,,,,,,,0,4,4,14,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,238.752,239.949,1.2,239.95,243.95,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.516,,,,,,,0,5,5,34,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,243.95,245.15,1.2,245.152,249.149,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.441,,,,,,,0,6,6,24,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,249.15,250,0.85,250.001,254,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.434,,,,,,,0,7,7,38,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,254.001,255.299,1.3,255.302,259.3,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,-1,right,0,0.724,,,,,,,0,8,8,25,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,259.301,260,0.7,260.001,263.999,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.516,,,,,,,0,9,9,19,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,264,264.906,0.9,264.909,268.9,left,1,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.539,,,,,,,0,10,10,33,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,268.904,270.45,1.55,270.453,274.45,left,1,,,,,,,,stim/lower.png,stim/incongLeft.png,-1,left,0,0.534,,,,,,,0,11,11,10,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,274.45,275.1,0.65,275.101,279.1,left,1,,,,,,,,stim/both.png,stim/congLeft.png,-1,left,0,0.464,,,,,,,0,12,12,5,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,279.102,279.65,0.55,279.651,283.65,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.518,,,,,,,0,13,13,32,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,283.652,285.2,1.55,285.202,289.199,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.533,,,,,,,0,14,14,29,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,289.2,290.001,0.8,290.002,294,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.764,,,,,,,0,15,15,0,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,294.002,294.5,0.5,294.501,298.5,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.605,,,,,,,0,16,16,36,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,298.501,298.901,0.4,298.904,302.9,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.566,,,,,,,0,17,17,37,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,302.902,303.85,0.95,303.851,307.842,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.486,,,,,,,0,18,18,35,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,307.842,308.483,0.65,308.484,312.484,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,-1,right,0,0.647,,,,,,,0,19,19,7,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,312.485,312.884,0.4,312.886,316.883,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,1,left,0,0.67,,,,,,,0,20,20,31,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,316.884,318.133,1.25,318.135,322.133,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.65,,,,,,,0,21,21,18,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,322.134,323.133,1,323.134,327.132,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,-1,left,0,0.651,,,,,,,0,22,22,21,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,327.133,328.033,0.9,328.035,332.033,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,1,right,0,0.683,,,,,,,0,23,23,39,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,332.034,332.984,0.95,332.988,336.983,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.717,,,,,,,0,24,24,26,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,336.986,338.183,1.2,338.185,342.183,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.633,,,,,,,0,25,25,22,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,342.185,343.683,1.5,343.684,347.682,right,1,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,0.521,,,,,,,0,26,26,3,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,347.684,348.883,1.2,348.885,352.882,right,1,,,,,,,,stim/lower.png,stim/neutralRight.png,-1,right,0,0.702,,,,,,,0,27,27,28,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,352.885,354.233,1.35,354.234,358.233,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.599,,,,,,,0,28,28,41,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,358.233,359.332,1.1,359.334,363.333,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.729,,,,,,,0,29,29,2,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,363.334,364.333,1,364.334,368.334,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.662,,,,,,,0,30,30,4,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,368.337,369.083,0.75,369.086,373.083,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.551,,,,,,,0,31,31,47,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,373.085,373.732,0.65,373.735,377.733,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,0.856,,,,,,,0,32,32,16,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,377.734,378.883,1.15,378.884,382.883,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.481,,,,,,,0,33,33,8,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,382.884,383.533,0.65,383.535,387.533,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,1,left,0,0.649,,,,,,,0,34,34,1,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,387.534,388.833,1.3,388.834,392.833,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.583,,,,,,,0,35,35,23,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,392.834,393.782,0.95,393.784,397.782,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.685,,,,,,,0,36,36,13,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,397.783,399.232,1.45,399.235,403.233,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.834,,,,,,,0,37,37,40,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,403.238,404.532,1.3,404.536,408.532,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,-1,left,0,0.634,,,,,,,0,38,38,17,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,408.534,409.182,0.65,409.184,413.182,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.652,,,,,,,0,39,39,42,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,413.183,413.683,0.5,413.684,417.682,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.634,,,,,,,0,40,40,15,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,417.685,418.633,0.95,418.634,422.632,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.633,,,,,,,0,41,41,44,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,422.634,423.082,0.45,423.084,427.082,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.465,,,,,,,0,42,42,12,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,427.084,428.333,1.25,428.334,432.332,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.55,,,,,,,0,43,43,9,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,432.334,433.384,1.05,433.388,437.383,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.798,,,,,,,0,44,44,46,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,437.385,438.632,1.25,438.634,442.632,right,1,,,,,,,,stim/lower.png,stim/congRight.png,-1,right,0,0.448,,,,,,,0,45,45,43,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,442.633,443.982,1.35,443.984,447.982,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.605,,,,,,,0,46,46,45,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,447.983,448.382,0.4,448.384,452.383,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.451,,,,,,,0,47,47,30,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,452.384,452.982,0.6,452.984,456.982,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.649,,,,,,,1,0,48,26,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,456.983,458.232,1.25,458.234,462.233,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.384,,,,,,,1,1,49,27,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,462.233,463.382,1.15,463.384,467.384,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.449,,,,,,,1,2,50,47,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,467.387,468.833,1.45,468.836,472.832,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.468,,,,,,,1,3,51,23,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,472.836,473.382,0.55,473.383,477.383,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,-1,right,0,0.756,,,,,,,1,4,52,25,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,477.385,478.433,1.05,478.434,482.432,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.821,,,,,,,1,5,53,46,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,482.434,483.082,0.65,483.083,487.082,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.454,,,,,,,1,6,54,45,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,487.084,487.832,0.75,487.833,491.832,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.609,,,,,,,1,7,55,24,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,491.833,492.433,0.6,492.434,496.432,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.619,,,,,,,1,8,56,11,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,496.432,497.982,1.55,497.984,501.983,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.666,,,,,,,1,9,57,40,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,501.987,503.432,1.45,503.434,507.433,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.517,,,,,,,1,10,58,8,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,507.434,508.732,1.3,508.734,512.732,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.582,,,,,,,1,11,59,19,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,512.733,513.432,0.7,513.435,517.432,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.536,,,,,,,1,12,60,2,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,517.433,518.983,1.55,518.985,522.982,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,1,left,0,0.718,,,,,,,1,13,61,6,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,522.983,524.332,1.35,524.334,528.332,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.718,,,,,,,1,14,62,36,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,528.333,529.331,1,529.333,533.332,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.499,,,,,,,1,15,63,38,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,533.333,534.333,1,534.338,538.332,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.667,,,,,,,1,16,64,34,1,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,538.335,539.482,1.15,539.484,543.483,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.515,,,,,,,1,17,65,13,1,,,,,,,,,
