location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,113.2172,114.3173,1.1,114.318,118.3174,right,1,118.318,119.317,0,12,12,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.3979,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,119.3174,120.0171,0.7,120.0178,124.0171,left,1,124.0186,125.0174,0,13,13,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.4372,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,125.0183,126.5173,1.5,126.518,130.5174,right,1,130.5181,131.5175,0,14,14,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.482,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,131.5178,132.5664,1.05,132.5669,136.5673,left,1,136.5679,137.5675,0,15,15,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.4547,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,137.5679,138.1672,0.6,138.1677,142.1677,right,1,142.1688,143.1677,0,16,16,11,1,stim/upper.png,stim/incongRight.png,1,right,0,0.4668,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,143.1682,143.6677,0.5,143.6682,147.6677,left,1,147.6684,148.6668,0,17,17,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,0.572,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,148.667,149.3674,0.7,149.368,153.3678,left,1,153.3685,154.3677,0,18,18,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.4398,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,154.3682,155.0677,0.7,155.0681,159.0681,left,1,159.0692,160.0678,0,19,19,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,0.4013,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,160.0683,161.1167,1.05,161.1172,165.1174,right,1,165.1183,166.1181,0,20,20,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,0.5324,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,166.1184,167.168,1.05,167.1685,171.1681,left,1,171.1687,172.168,0,21,21,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.449,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,172.1685,172.5682,0.4,172.5688,176.5683,right,1,176.5691,177.5682,0,22,22,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,0.6578,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,177.5686,178.718,1.15,178.7185,182.7182,left,1,182.7199,183.7174,0,23,23,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,0.4927,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,,,,,,,,,,,,,,,,,,,,,,183.7182,195.1518,space,1.424,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,195.1649,195.9685,0.8,195.9691,199.9683,right,1,,,,,,,,stim/upper.png,stim/neutralRight.png,1,right,0,0.4168,,,,,,,0,0,0,27,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,199.9688,200.3686,0.4,200.369,204.3687,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.4661,,,,,,,0,1,1,15,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,204.369,205.2188,0.85,205.2195,209.2189,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.4496,,,,,,,0,2,2,38,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,209.2195,210.5677,1.35,210.5681,214.5689,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.5007,,,,,,,0,3,3,29,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,214.5692,216.0688,1.5,216.0693,220.0691,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.5059,,,,,,,0,4,4,46,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,220.0699,220.519,0.45,220.5198,224.5192,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,-1,right,0,0.4977,,,,,,,0,5,5,25,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,224.5199,225.719,1.2,225.7195,229.7191,right,1,,,,,,,,stim/centre.png,stim/congRight.png,-1,right,0,0.3971,,,,,,,0,6,6,0,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,229.7196,230.3182,0.6,230.3187,234.3192,left,1,,,,,,,,stim/both.png,stim/congLeft.png,-1,left,0,0.4491,,,,,,,0,7,7,5,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,234.3195,235.7695,1.45,235.7703,239.769,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,-1,right,0,0.5336,,,,,,,0,8,8,7,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,239.7691,240.7183,0.95,240.7188,244.7186,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.4378,,,,,,,0,9,9,18,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,244.7195,245.7691,1.05,245.7699,249.7695,right,1,,,,,,,,stim/upper.png,stim/congRight.png,1,right,0,0.4528,,,,,,,0,10,10,30,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,249.7698,250.769,1,250.7694,254.7697,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.5658,,,,,,,0,11,11,20,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,254.7705,255.8696,1.1,255.87,259.8692,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.4818,,,,,,,0,12,12,40,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,259.8698,261.0199,1.15,261.0232,265.0202,left,1,,,,,,,,stim/both.png,stim/congLeft.png,1,left,0,0.9249,0.0049,,,,,,0,13,13,34,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,265.0214,265.6184,0.6,265.6189,269.62,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.518,,,,,,,0,14,14,32,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,269.6207,270.9699,1.35,270.9705,274.9698,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,1,left,0,0.4529,,,,,,,0,15,15,1,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,274.9702,275.9196,0.95,275.9198,279.9191,left,1,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.4194,,,,,,,0,16,16,33,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,279.9197,280.87,0.95,280.8706,284.8701,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.5019,,,,,,,0,17,17,22,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,284.8704,285.2697,0.4,285.2702,289.27,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,1,left,0,0.4173,,,,,,,0,18,18,4,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,289.2703,289.6702,0.4,289.6707,293.6703,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.3987,,,,,,,0,19,19,8,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,293.6706,295.2203,1.55,295.2207,299.2201,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.5324,,,,,,,0,20,20,37,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,299.2204,300.07,0.85,300.0704,304.0706,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.4186,,,,,,,0,21,21,42,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,304.0717,305.4201,1.35,305.4233,309.4191,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.4821,,,,,,,0,22,22,36,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,309.4194,310.3201,0.9,310.3206,314.3206,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.439,,,,,,,0,23,23,47,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,314.3213,315.8207,1.5,315.8211,319.8198,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,1,left,0,0.433,,,,,,,0,24,24,31,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,319.8202,320.7708,0.95,320.772,324.7709,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,0.5576,,,,,,,0,25,25,16,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,324.7712,325.3199,0.55,325.3203,329.3211,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,1,left,0,0.4829,,,,,,,0,26,26,6,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,329.3218,330.1199,0.8,330.1204,334.121,right,1,,,,,,,,stim/both.png,stim/incongRight.png,-1,right,0,0.5883,,,,,,,0,27,27,3,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,334.1214,335.271,1.15,335.2715,339.2711,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.4827,,,,,,,0,28,28,35,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,339.2715,340.471,1.2,340.4717,344.4713,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.4495,,,,,,,0,29,29,9,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,344.4716,345.5711,1.1,345.5715,349.571,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,1,right,0,0.5019,,,,,,,0,30,30,39,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,349.5717,350.2713,0.7,350.272,354.2714,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.4336,,,,,,,0,31,31,13,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,354.2717,354.6704,0.4,354.6714,358.6715,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.486,,,,,,,0,32,32,26,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,358.6731,359.8212,1.15,359.8217,363.8214,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.407,,,,,,,0,33,33,24,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,363.822,364.4215,0.6,364.4222,368.4216,right,1,,,,,,,,stim/lower.png,stim/neutralRight.png,-1,right,0,0.4047,,,,,,,0,34,34,28,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,368.422,368.921,0.5,368.9213,372.9207,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.5231,,,,,,,0,35,35,44,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,372.9211,373.9217,1,373.9222,377.9207,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,-1,left,0,0.5236,,,,,,,0,36,36,21,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,377.9211,379.1717,1.25,379.1722,383.1718,right,1,,,,,,,,stim/lower.png,stim/congRight.png,-1,right,0,0.4155,,,,,,,0,37,37,43,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,383.1722,384.4208,1.25,384.4213,388.4211,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.4702,,,,,,,0,38,38,41,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,388.4218,389.0205,0.6,389.0209,393.022,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.4215,,,,,,,0,39,39,2,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,393.0224,393.622,0.6,393.6224,397.6211,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.4556,,,,,,,0,40,40,45,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,397.6217,398.722,1.1,398.7226,402.7213,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.4161,,,,,,,0,41,41,19,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,402.7218,404.2722,1.55,404.2732,408.2724,left,1,,,,,,,,stim/lower.png,stim/incongLeft.png,-1,left,0,0.4344,,,,,,,0,42,42,10,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,408.2727,409.3722,1.1,409.3726,413.3713,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.4444,,,,,,,0,43,43,11,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,413.3717,414.6715,1.3,414.6719,418.6722,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.4324,,,,,,,0,44,44,14,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,418.6725,419.7211,1.05,419.7217,423.7229,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.3982,,,,,,,0,45,45,12,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,423.7239,424.6727,0.95,424.6736,428.6724,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.4342,,,,,,,0,46,46,23,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,428.6726,430.1726,1.5,430.1731,434.1717,left,1,,,,,,,,stim/both.png,stim/neutralLeft.png,-1,left,0,0.3807,,,,,,,0,47,47,17,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,434.1721,434.9217,0.75,434.9224,438.923,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,1,left,0,0.4865,,,,,,,1,0,48,42,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,438.9237,439.6228,0.7,439.6234,443.623,left,1,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.5835,,,,,,,1,1,49,33,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,443.6233,445.123,1.5,445.1236,449.1218,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.4694,,,,,,,1,2,50,32,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,449.1222,450.423,1.3,450.4236,454.4231,right,1,,,,,,,,stim/blank.png,stim/congRight.png,1,right,0,0.4328,,,,,,,1,3,51,45,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,454.4234,455.5729,1.15,455.5734,459.5732,right,1,,,,,,,,stim/both.png,stim/congRight.png,1,right,0,0.4953,,,,,,,1,4,52,47,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,459.5736,460.1732,0.6,460.1738,464.1732,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,0.3981,,,,,,,1,5,53,9,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,464.1736,464.7726,0.6,464.7731,468.7736,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.4348,,,,,,,1,6,54,13,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,468.7743,469.3223,0.55,469.3227,473.3235,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,1,left,0,0.3979,,,,,,,1,7,55,22,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,473.3238,474.5234,1.2,474.5241,478.5235,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.4112,,,,,,,1,8,56,19,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,478.524,478.9733,0.45,478.9736,482.9727,right,1,,,,,,,,stim/blank.png,stim/incongRight.png,1,right,0,0.5838,,,,,,,1,9,57,40,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,482.9741,483.3736,0.4,483.3744,487.3737,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.5287,,,,,,,1,10,58,15,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,487.374,487.7737,0.4,487.7742,491.7737,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.4893,,,,,,,1,11,59,41,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,491.7741,493.2238,1.45,493.2243,497.2239,right,1,,,,,,,,stim/blank.png,stim/neutralRight.png,-1,right,0,0.4629,,,,,,,1,12,60,36,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,497.2242,498.3238,1.1,498.3243,502.3239,left,1,,,,,,,,stim/both.png,stim/incongLeft.png,-1,left,0,0.5114,,,,,,,1,13,61,37,1,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,502.3243,503.274,0.95,503.2745,507.2735,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.5384,,,,,,,1,14,62,46,1,,,,,,,,,
